,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
234,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.89041614532,-93,-79,1.40834381902e-15,23.0
235,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.90724301338,-93,-79,1.40834381902e-15,23.0
236,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.92350506783,-93,-79,1.40834381902e-15,23.0
237,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.9402961731,-93,-80,1.34711147906e-15,22.0
238,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.95669221878,-93,-85,1.04094977928e-15,17.0
239,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.97396302223,-93,-89,7.96020419446e-16,13.0
240,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.9900701046,-93,-91,6.73555739531e-16,11.0
241,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.00714015961,-93,-94,4.89858719659e-16,8.0
242,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.02355909348,-93,-94,4.89858719659e-16,8.0
243,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.04041814804,-93,-95,4.28626379702e-16,7.0
244,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.05691003799,-93,-95,4.28626379702e-16,7.0
245,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.07354021072,-93,-95,4.28626379702e-16,7.0
246,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.09008216858,-93,-95,4.28626379702e-16,7.0
247,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.10706520081,-93,-95,4.28626379702e-16,7.0
248,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.12315702438,-93,-95,4.28626379702e-16,7.0
249,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.14009308815,-93,-95,4.28626379702e-16,7.0
250,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.15726399422,-93,-95,4.28626379702e-16,7.0
251,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.17279911041,-93,-95,4.28626379702e-16,7.0
252,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.18965506554,-93,-95,4.28626379702e-16,7.0
253,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.20640420914,-93,-95,4.28626379702e-16,7.0
254,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.22377514839,-93,-96,3.67394039744e-16,6.0
255,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.24004507065,-93,-96,3.67394039744e-16,6.0
256,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.25652098656,-93,-97,3.06161699787e-16,5.0
257,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.27332806587,-93,-97,3.06161699787e-16,5.0
258,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,4.2899851799,-93,-98,2.44929359829e-16,4.0
0,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.0021710395813,-93,-100,-93.0,-100.0
1,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.00541305541992,-93,-100,-93.0,-100.0
2,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.0232880115509,-93,-101,-93.0,-101.0
3,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.0396020412445,-93,-103,-93.0,-103.0
4,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.0566840171814,-93,-103,-93.0,-103.0
5,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.0733940601349,-93,-104,-93.0,-104.0
6,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.0897600650787,-93,-104,-93.0,-104.0
7,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.106496095657,-93,-104,-93.0,-104.0
8,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.123152017593,-93,-104,-93.0,-104.0
9,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.139789104462,-93,-104,-93.0,-104.0
10,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.156511068344,-93,-104,-93.0,-104.0
11,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.173136949539,-93,-104,-93.0,-104.0
12,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.189862966537,-93,-104,-93.0,-104.0
13,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.206333875656,-93,-104,-93.0,-104.0
14,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.222991943359,-93,-104,-93.0,-104.0
15,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.239433050156,-93,-104,-93.0,-104.0
16,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.256694078445,-93,-104,-93.0,-104.0
17,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.272964000702,-93,-104,-93.0,-104.0
18,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.289840936661,-93,-104,-93.0,-104.0
19,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.306304931641,-93,-104,-93.0,-104.0
20,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.323312997818,-93,-104,-93.0,-104.0
21,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.33985209465,-93,-104,-93.0,-104.0
22,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.35644197464,-93,-104,-93.0,-104.0
23,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.372756004333,-93,-104,-93.0,-104.0
24,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.389813899994,-93,-104,-93.0,-104.0
25,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.406498908997,-93,-104,-93.0,-104.0
26,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.422753095627,-93,-104,-93.0,-104.0
27,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.439699888229,-93,-104,-93.0,-104.0
28,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.456027984619,-93,-104,-93.0,-104.0
29,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.472815990448,-93,-104,-93.0,-104.0
30,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.489861011505,-93,-104,-93.0,-104.0
31,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.506097078323,-93,-104,-93.0,-104.0
32,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.523262023926,-93,-104,-93.0,-104.0
33,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.539898872375,-93,-104,-93.0,-104.0
34,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.556150913239,-93,-104,-93.0,-104.0
35,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.573328018188,-93,-104,-93.0,-104.0
36,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.589886903763,-93,-104,-93.0,-104.0
37,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.605933904648,-93,-104,-93.0,-104.0
38,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.623111963272,-93,-104,-93.0,-104.0
39,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.639281988144,-93,-104,-93.0,-104.0
40,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.65594792366,-93,-104,-93.0,-104.0
41,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.672528028488,-93,-103,-93.0,-103.0
42,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.689843893051,-91,-99,-91.0,-99.0
43,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.706007003784,-81,-84,-81.0,-84.0
44,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.723129987717,-75,-77,-75.0,-77.0
45,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.739986896515,-71,-71,-71.0,-71.0
46,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.756093978882,-64,-62,-64.0,-62.0
47,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.773089885712,-62,-59,-62.0,-59.0
48,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.789570093155,-60,-57,-60.0,-57.0
49,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.80606508255,-57,-55,-57.0,-55.0
50,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.822645902634,-56,-53,-56.0,-53.0
51,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.839349985123,-54,-52,-54.0,-52.0
52,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.855944871902,-50,-48,-50.0,-48.0
53,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.873060941696,-48,-46,-48.0,-46.0
54,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.889750957489,-47,-44,-47.0,-44.0
55,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.906043052673,-45,-42,-45.0,-42.0
56,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.923119068146,-41,-37,-41.0,-37.0
57,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.939786911011,-39,-33,-39.0,-33.0
58,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.956352949142,-38,-28,-38.0,-28.0
59,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.973036050797,-36,-27,-36.0,-27.0
60,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,0.989613056183,-36,-27,-36.0,-27.0
61,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.00619888306,-36,-26,-36.0,-26.0
62,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.02227401733,-35,-26,-35.0,-26.0
63,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.03927206993,-35,-25,-35.0,-25.0
64,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.05626606941,-33,-25,-33.0,-25.0
65,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.07277798653,-28,-23,-28.0,-23.0
66,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.08981800079,-25,-22,-25.0,-22.0
67,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.10583901405,-23,-20,-23.0,-20.0
68,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.12272405624,-19,-18,-19.0,-18.0
69,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.13968491554,-17,-16,-17.0,-16.0
70,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.1559510231,-15,-13,-15.0,-13.0
71,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.17301702499,-12,-9,-12.0,-9.0
72,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.18965506554,-11,-8,-11.0,-8.0
73,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.20621800423,-10,-7,-10.0,-7.0
74,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.22247695923,-8,-6,-8.0,-6.0
75,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.23934793472,-7,-5,-7.0,-5.0
76,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.25606799126,-5,-4,-5.0,-4.0
77,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.27240896225,1,-3,1.0,-3.0
78,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.28955197334,3,-2,3.0,-2.0
79,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.3058218956,5,-2,5.0,-2.0
80,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.32261991501,6,-2,6.0,-2.0
81,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.33932495117,6,-2,6.0,-2.0
82,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.35582399368,6,-2,6.0,-2.0
83,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.37285494804,6,-2,6.0,-2.0
84,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.3891479969,6,-2,6.0,-2.0
85,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.40564393997,6,-2,6.0,-2.0
86,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.42245197296,6,-2,6.0,-2.0
87,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.43945503235,6,-2,6.0,-2.0
88,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.45585203171,6,-2,6.0,-2.0
89,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.47281002998,6,-2,6.0,-2.0
90,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.48941087723,6,-2,6.0,-2.0
91,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.50597500801,6,-2,6.0,-2.0
92,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.52239894867,6,-2,6.0,-2.0
93,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.53947401047,6,-2,6.0,-2.0
94,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.55560708046,6,-2,6.0,-2.0
95,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.57285499573,6,-2,6.0,-2.0
96,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.58954691887,6,-2,6.0,-2.0
97,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.60566496849,6,-2,6.0,-2.0
98,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.62260603905,6,-1,6.0,-1.0
99,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.63905596733,6,0,6.0,0.0
100,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.65624403954,5,0,5.0,0.0
101,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.67236709595,4,1,4.0,1.0
102,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.68905687332,3,1,3.0,1.0
103,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.70575690269,3,1,3.0,1.0
104,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.72275209427,2,1,0.0,0.0
105,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.73952007294,2,1,0.0,0.0
106,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.75616002083,2,1,0.0,0.0
107,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.77279400826,2,1,0.0,0.0
108,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.78950691223,2,1,0.0,0.0
109,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.80600404739,2,1,0.0,0.0
110,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.82272005081,2,1,0.0,0.0
111,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.83920001984,2,1,0.0,0.0
112,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.85620093346,2,1,0.0,0.0
113,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.87261891365,2,1,0.0,0.0
114,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.88911104202,2,1,0.0,0.0
115,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.90612006187,2,1,0.0,0.0
116,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.92247891426,2,1,0.0,0.0
117,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.93958091736,2,1,0.0,0.0
118,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.95610594749,2,1,0.0,0.0
119,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.9727408886,2,1,0.0,0.0
120,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,1.9890730381,2,1,0.0,0.0
121,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.00601506233,2,1,0.0,0.0
122,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.02227807045,2,1,0.0,0.0
123,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.03902292252,2,1,0.0,0.0
124,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.05586409569,2,1,0.0,0.0
125,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.07262396812,2,1,0.0,0.0
126,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.08939099312,2,1,0.0,0.0
127,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.1056060791,2,1,0.0,0.0
128,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.12233304977,2,1,0.0,0.0
129,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.13927793503,2,1,0.0,0.0
130,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.15545701981,2,1,0.0,0.0
131,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.1721971035,2,1,0.0,0.0
132,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.18930101395,2,1,0.0,0.0
133,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.20590806007,2,1,0.0,0.0
134,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.22202801704,2,1,0.0,0.0
135,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.23889708519,2,1,0.0,0.0
136,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.25543403625,2,1,0.0,0.0
137,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.27213287354,2,1,0.0,0.0
138,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.28921103477,2,1,0.0,0.0
139,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.3059720993,2,1,0.0,0.0
140,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.32187604904,2,1,0.0,0.0
141,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.3385720253,5,6,4.0,4.0
142,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.35491895676,14,17,14.0,14.0
143,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.37153100967,26,30,26.5,26.5
144,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.38825297356,38,59,47.0,47.0
145,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.40521097183,55,69,60.5,60.5
146,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.42186903954,62,79,69.0,69.0
147,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.4383919239,66,87,75.0,75.0
148,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.4548830986,75,103,87.5,87.5
149,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.47158503532,79,111,93.5,93.5
150,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.48855805397,83,118,99.0,99.0
151,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.50522708893,93,132,111.0,111.0
152,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.52177906036,97,137,115.5,115.5
153,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.53852391243,101,143,120.5,120.5
154,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.55510902405,109,154,130.0,130.0
155,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.57156205177,113,159,134.5,134.5
156,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.58840203285,116,163,138.0,138.0
157,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.60504698753,124,172,146.5,146.5
158,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.62187290192,127,177,150.5,150.5
159,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.63845491409,130,181,154.0,154.0
160,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.65509605408,135,189,160.5,160.5
161,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.67176103592,138,193,164.0,164.0
162,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.68843698502,141,197,167.5,167.5
163,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.70500802994,151,209,178.5,178.5
164,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.7217810154,156,216,184.5,184.5
165,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.73840594292,161,223,190.5,190.5
166,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.7550599575,171,234,201.0,201.0
167,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.77175998688,174,239,205.0,205.0
168,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.78846597672,178,244,209.5,209.5
169,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.80496191978,185,253,217.5,217.5
170,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.82173705101,189,257,221.5,221.5
171,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.83838796616,194,264,227.5,227.5
172,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.85496091843,204,277,239.0,239.0
173,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.87168598175,209,284,245.0,245.0
174,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.88852596283,214,289,250.0,250.0
175,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.90521597862,223,298,259.0,259.0
176,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.9217979908,230,306,266.5,266.5
177,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.93847990036,236,316,274.5,274.5
178,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.95518088341,249,335,290.5,290.5
179,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.97189688683,255,341,296.5,296.5
180,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,2.98856496811,260,347,302.0,302.0
181,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.0050110817,263,348,304.0,304.0
182,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.02193498611,262,348,303.5,303.5
183,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.03816509247,262,348,303.5,303.5
184,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.05527901649,262,348,303.5,303.5
185,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.0718729496,262,348,303.5,303.5
186,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.08882188797,262,348,303.5,303.5
187,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.10542607307,262,348,303.5,303.5
188,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.12207102776,262,348,303.5,303.5
189,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.13863587379,262,348,303.5,303.5
190,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.15515303612,262,348,303.5,303.5
191,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.17192006111,262,348,303.5,303.5
192,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.1886370182,262,348,303.5,303.5
193,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.20515608788,262,348,303.5,303.5
194,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.22211694717,262,348,303.5,303.5
195,2,B_errorclamp,error_clamp,2,,45,100,0,0,452.548339959,452.548339959,3.23868608475,262,348,303.5,303.5
