,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
254,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.22894692421,16,476,16.0,476.0
255,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.24589800835,16,476,16.0,476.0
256,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.26229214668,16,476,16.0,476.0
257,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.27933001518,16,476,16.0,476.0
258,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.29577302933,16,476,16.0,476.0
259,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.3136370182,16,476,16.0,476.0
260,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.32907700539,16,476,16.0,476.0
261,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.34690403938,16,476,16.0,476.0
262,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.36224293709,16,476,16.0,476.0
263,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.37908005714,16,476,16.0,476.0
264,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.39568114281,16,476,16.0,476.0
265,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.41377305984,16,476,16.0,476.0
266,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.42964196205,16,476,16.0,476.0
267,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.44640898705,16,476,16.0,476.0
268,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.46227407455,16,476,16.0,476.0
269,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.47982811928,16,476,16.0,476.0
270,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.49587702751,16,476,16.0,476.0
271,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.51244902611,16,476,16.0,476.0
272,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.52912712097,16,476,16.0,476.0
273,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.54626297951,16,476,16.0,476.0
274,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.56245613098,16,476,16.0,476.0
275,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.57979798317,16,480,16.0,480.0
276,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.59603309631,16,483,16.0,483.0
277,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.61254000664,16,483,16.0,483.0
278,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.62974596024,16,488,16.0,488.0
279,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.64539599419,16,494,16.0,494.0
280,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.66232204437,18,505,18.0,505.0
281,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.68015503883,18,505,18.0,505.0
282,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.69534301758,20,515,20.0,515.0
283,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.71293997765,21,522,21.0,522.0
284,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.72910714149,21,522,21.0,522.0
285,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.74576592445,21,525,21.0,525.0
286,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.76297903061,21,526,21.0,526.0
287,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.77921104431,21,526,21.0,526.0
288,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.79539203644,21,528,21.0,528.0
289,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.81326007843,21,533,21.0,533.0
290,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.82879900932,21,537,21.0,537.0
291,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.84656000137,21,537,21.0,537.0
292,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.86236906052,21,540,21.0,540.0
293,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.87931108475,21,541,21.0,541.0
294,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.8955180645,21,541,21.0,541.0
295,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.91221904755,21,542,21.0,542.0
296,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.92895412445,21,543,21.0,543.0
297,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.94628095627,21,543,21.0,543.0
298,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.96224594116,21,543,21.0,543.0
299,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.97859692574,21,544,21.0,544.0
300,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.99581003189,21,544,21.0,544.0
301,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.01218509674,21,544,21.0,544.0
302,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.02947092056,21,544,21.0,544.0
303,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.04567313194,21,544,21.0,544.0
304,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.06277799606,21,544,21.0,544.0
305,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.07860207558,21,544,21.0,544.0
306,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.0954580307,21,544,21.0,544.0
307,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.11287903786,21,544,21.0,544.0
308,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.12930798531,21,544,21.0,544.0
309,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.14559197426,21,544,21.0,544.0
310,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.16223812103,21,545,21.0,545.0
311,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.17939996719,21,545,21.0,545.0
312,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.19576001167,21,545,21.0,545.0
313,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.21315813065,21,545,21.0,545.0
314,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.22885203362,21,545,21.0,545.0
315,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.2455971241,21,545,21.0,545.0
316,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.26301503181,21,545,21.0,545.0
317,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.27894902229,21,545,21.0,545.0
318,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.29553198814,21,545,21.0,545.0
319,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.31294798851,21,545,21.0,545.0
320,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.32852506638,21,545,21.0,545.0
321,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.34611105919,21,545,21.0,545.0
322,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.36224293709,21,545,21.0,545.0
323,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.38066315651,21,545,21.0,545.0
324,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.39509606361,21,545,21.0,545.0
325,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.41208314896,21,545,21.0,545.0
326,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.42900395393,21,545,21.0,545.0
327,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.44530010223,21,545,21.0,545.0
328,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.46356701851,21,545,21.0,545.0
329,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.47890901566,21,545,21.0,545.0
330,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.49626994133,21,545,21.0,545.0
331,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.51213693619,21,545,21.0,545.0
332,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.52984499931,21,545,21.0,545.0
333,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.54545307159,21,546,21.0,546.0
334,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.56286096573,21,546,21.0,546.0
335,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.57891011238,21,546,21.0,546.0
336,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.59527397156,21,546,21.0,546.0
337,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.6121981144,21,546,21.0,546.0
338,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.62895298004,21,546,21.0,546.0
339,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.64631199837,21,546,21.0,546.0
340,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.66191411018,21,546,21.0,546.0
341,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.67892694473,21,546,21.0,546.0
342,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.69548392296,21,547,21.0,547.0
343,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.71199393272,21,547,21.0,547.0
344,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.7293009758,21,547,21.0,547.0
345,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.74532103539,21,547,21.0,547.0
346,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.7630200386,21,547,21.0,547.0
347,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.77895212173,21,548,21.0,548.0
348,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.79508709908,21,548,21.0,548.0
349,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.81311893463,21,548,21.0,548.0
350,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.82863211632,21,558,21.0,558.0
351,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.84534406662,21,558,21.0,558.0
352,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.86199998856,21,567,21.0,567.0
353,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.87953209877,22,573,22.0,573.0
354,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.8962430954,22,575,22.0,575.0
355,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.91201114655,22,575,22.0,575.0
356,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.92884492874,23,576,23.0,576.0
357,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.94486904144,23,577,23.0,577.0
358,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.96227192879,23,577,23.0,577.0
359,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.97876000404,23,577,23.0,577.0
360,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,5.99601006508,23,577,23.0,577.0
361,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.01214694977,23,577,23.0,577.0
362,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.02865505219,23,577,23.0,577.0
363,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.0458920002,23,577,23.0,577.0
364,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.06264615059,23,577,23.0,577.0
365,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.07915711403,23,577,23.0,577.0
366,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.09558415413,23,577,23.0,577.0
367,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.1126639843,23,577,23.0,577.0
368,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.12858009338,23,577,23.0,577.0
369,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.1456489563,23,577,23.0,577.0
370,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.16207909584,23,577,23.0,577.0
371,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.17875695229,23,577,23.0,577.0
372,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.19543910027,23,577,23.0,577.0
373,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.21223497391,23,577,23.0,577.0
374,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.22879600525,23,577,23.0,577.0
375,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.24554014206,23,577,23.0,577.0
376,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.26205801964,23,577,23.0,577.0
377,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.27931308746,23,577,23.0,577.0
378,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.295140028,23,577,23.0,577.0
379,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.3125910759,23,577,23.0,577.0
380,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.32955694199,23,577,23.0,577.0
381,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.34500694275,23,577,23.0,577.0
382,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.3630361557,23,577,23.0,577.0
383,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.37849998474,23,577,23.0,577.0
384,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.39524292946,23,577,23.0,577.0
385,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.41232514381,23,577,23.0,577.0
386,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.42890310287,23,577,23.0,577.0
387,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.44607996941,23,577,23.0,577.0
388,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.46191000938,23,577,23.0,577.0
389,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.47830414772,23,577,23.0,577.0
390,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.49524211884,23,577,23.0,577.0
391,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.51236796379,23,577,23.0,577.0
392,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.52854800224,23,577,23.0,577.0
393,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.5454211235,23,577,23.0,577.0
394,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.56193995476,23,577,23.0,577.0
395,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.57949399948,23,577,23.0,577.0
396,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.59566497803,23,577,23.0,577.0
397,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.61196208,23,577,23.0,577.0
398,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.62830305099,23,577,23.0,577.0
399,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.64605903625,23,577,23.0,577.0
400,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.66195511818,23,577,23.0,577.0
401,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.67950892448,23,577,23.0,577.0
402,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.6948800087,23,577,23.0,577.0
403,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.7125210762,24,577,24.0,577.0
404,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.72907495499,24,577,24.0,577.0
405,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.74533605576,24,577,24.0,577.0
406,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.76184201241,24,577,24.0,577.0
407,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.77952694893,24,577,24.0,577.0
408,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.79517292976,24,577,24.0,577.0
409,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.81203198433,24,577,24.0,577.0
410,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.82948493958,24,577,24.0,577.0
411,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.84528899193,24,577,24.0,577.0
412,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.86188197136,24,577,24.0,577.0
413,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.87925601006,24,577,24.0,577.0
414,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.89529800415,24,577,24.0,577.0
415,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.9117641449,24,577,24.0,577.0
416,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.92971611023,24,577,24.0,577.0
417,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.94581913948,24,577,24.0,577.0
418,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.96184492111,24,577,24.0,577.0
419,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.97908902168,24,577,24.0,577.0
420,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,6.99527812004,24,577,24.0,577.0
421,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.01280403137,24,577,24.0,577.0
422,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.02818894386,24,577,24.0,577.0
423,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.04576706886,24,577,24.0,577.0
424,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.06191205978,24,577,24.0,577.0
425,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.07930707932,24,577,24.0,577.0
426,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.09479594231,24,577,24.0,577.0
427,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.11294102669,24,577,24.0,577.0
428,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.12837600708,24,577,24.0,577.0
429,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.14550614357,24,577,24.0,577.0
430,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.16178607941,24,577,24.0,577.0
431,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.17899513245,24,577,24.0,577.0
432,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.19517397881,24,577,24.0,577.0
433,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.21262812614,24,577,24.0,577.0
434,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.2286529541,24,577,24.0,577.0
435,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.24615001678,24,577,24.0,577.0
436,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.26169705391,24,577,24.0,577.0
437,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.27851510048,24,577,24.0,577.0
438,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.29479408264,24,577,24.0,577.0
439,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.31193304062,24,577,24.0,577.0
440,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.32851409912,24,577,24.0,577.0
441,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.34573912621,24,577,24.0,577.0
442,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.36241602898,24,577,24.0,577.0
443,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.3791539669,24,577,24.0,577.0
444,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.39504504204,24,577,24.0,577.0
445,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.41196393967,24,577,24.0,577.0
446,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.42844200134,24,577,24.0,577.0
447,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.44534611702,24,577,24.0,577.0
448,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.46233201027,24,577,24.0,577.0
449,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.47903203964,24,577,24.0,577.0
450,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.49560713768,24,577,24.0,577.0
451,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.51141810417,24,577,24.0,577.0
452,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.52899193764,24,577,24.0,577.0
453,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.54463601112,24,577,24.0,577.0
454,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.56176400185,24,577,24.0,577.0
455,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.5794711113,24,577,24.0,577.0
456,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.59491300583,24,577,24.0,577.0
457,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.61273503304,24,577,24.0,577.0
458,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.62838697433,24,577,24.0,577.0
459,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.64606308937,24,577,24.0,577.0
460,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.66167593002,24,577,24.0,577.0
461,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.67909502983,24,577,24.0,577.0
462,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.6949930191,24,577,24.0,577.0
463,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.71153593063,24,577,24.0,577.0
464,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.72836613655,24,577,24.0,577.0
465,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.7453789711,24,577,24.0,577.0
466,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.76174402237,24,577,24.0,577.0
467,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.7788670063,24,577,24.0,577.0
468,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.79507899284,24,577,24.0,577.0
469,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.81128406525,24,577,24.0,577.0
470,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.82912111282,24,577,24.0,577.0
471,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.84529614449,24,577,24.0,577.0
472,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.86288905144,24,577,24.0,577.0
473,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.8778219223,24,577,24.0,577.0
474,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.89504408836,24,577,24.0,577.0
475,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.91185593605,24,577,24.0,577.0
476,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.92921710014,24,577,24.0,577.0
477,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.94478607178,24,577,24.0,577.0
478,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.96174407005,24,577,24.0,577.0
479,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.97882604599,24,577,24.0,577.0
480,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,7.99531412125,24,577,24.0,577.0
481,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.0115339756,24,577,24.0,577.0
482,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.02880311012,24,577,24.0,577.0
483,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.04522204399,24,577,24.0,577.0
484,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.06170701981,24,563,24.0,563.0
485,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.07846999168,24,563,24.0,563.0
486,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.09559607506,24,535,24.0,535.0
487,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.11182713509,24,481,24.0,481.0
488,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.12940406799,24,424,24.0,424.0
489,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.14551401138,24,424,24.0,424.0
490,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.16254901886,24,365,24.0,365.0
491,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.17804694176,23,311,23.0,311.0
492,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.19545006752,23,311,23.0,311.0
493,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.21183609962,22,263,22.0,263.0
494,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.2290289402,21,221,21.0,221.0
495,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.24481010437,21,188,21.0,188.0
496,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.26215004921,21,188,21.0,188.0
497,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.27815294266,21,163,21.0,163.0
498,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.29569196701,21,144,21.0,144.0
499,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.31164097786,21,144,21.0,144.0
500,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.32826495171,21,135,21.0,135.0
501,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.34492111206,21,130,21.0,130.0
502,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.36143994331,21,130,21.0,130.0
503,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.37908101082,21,127,21.0,127.0
504,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.39436507225,21,124,21.0,124.0
505,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.41143512726,21,124,21.0,124.0
506,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.42814993858,20,118,20.0,118.0
507,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.44475293159,19,111,19.0,111.0
508,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.46160793304,19,107,19.0,107.0
509,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.47874093056,19,107,19.0,107.0
510,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.49470901489,19,105,19.0,105.0
511,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.51156210899,18,101,18.0,101.0
512,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.52900695801,18,97,18.0,97.0
513,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.5448410511,18,97,18.0,97.0
514,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.56195211411,18,93,18.0,93.0
515,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.57846307755,17,90,17.0,90.0
516,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.59469509125,17,90,17.0,90.0
517,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.61169314384,17,88,17.0,88.0
518,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.62817001343,17,87,17.0,87.0
519,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.64466094971,17,87,17.0,87.0
520,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,8.66274213791,17,85,17.0,85.0
