,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
269,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.46777796745,157,234,157,234
270,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.48444890976,155,219,155,219
271,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.50109291077,152,196,152,196
272,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.51775979996,147,179,147,179
273,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.53440380096,145,162,145,162
274,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.55104899406,145,150,145,150
275,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.56774997711,145,138,145,138
276,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.58450293541,145,130,145,130
277,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.60111284256,145,119,145,119
278,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.61782383919,145,106,145,106
279,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.63437581062,143,92,143,92
280,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.65105485916,143,79,143,79
281,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.6676928997,145,65,145,65
282,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.6844329834,145,53,145,53
283,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.70101499557,145,48,145,48
284,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.71769690514,145,44,145,44
285,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.73447179794,145,44,145,44
286,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.75107979774,145,44,145,44
287,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.76774787903,145,44,145,44
288,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.78432393074,145,44,145,44
289,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.80097579956,145,44,145,44
290,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.81768298149,145,44,145,44
291,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.83429694176,145,44,145,44
292,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.85085892677,144,41,144,41
293,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.86763501167,142,38,142,38
294,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.88430285454,138,32,138,32
295,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.90093994141,133,26,133,26
296,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.9176068306,128,11,128,11
297,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.93420600891,127,-3,127,-3
298,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.95101189613,122,-15,122,-15
299,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.96763086319,121,-25,121,-25
300,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.98426485062,119,-35,119,-35
301,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.00087881088,118,-45,118,-45
302,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.0175948143,114,-54,114,-54
303,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.03430581093,109,-64,109,-64
304,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.05101084709,104,-69,104,-69
305,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.06763291359,100,-73,100,-73
306,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.0842897892,95,-76,95,-76
307,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.10094094276,90,-78,90,-78
308,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.11749887466,83,-82,83,-82
309,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.13436698914,78,-83,78,-83
310,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.15087389946,72,-88,72,-88
311,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.16764783859,61,-96,61,-96
312,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.18419885635,55,-101,55,-101
313,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.20097279549,48,-110,48,-110
314,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.21759700775,40,-118,40,-118
315,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.23425197601,33,-128,33,-128
316,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.25090098381,27,-135,27,-135
317,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.26749777794,24,-137,24,-137
318,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.28418183327,22,-140,22,-140
319,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.30081295967,18,-141,18,-141
320,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.31758594513,8,-140,8,-140
321,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.33416199684,-4,-134,-4,-134
322,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.35081791878,-39,-120,-39,-120
323,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.36745691299,-65,-109,-65,-109
324,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.38419890404,-96,-104,-96,-104
325,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.40041589737,-112,-102,-112,-102
326,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.41755199432,-129,-102,-129,-102
327,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.43408489227,-138,-102,-138,-102
328,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.4507689476,-142,-103,-142,-103
329,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.46741700172,-144,-104,-144,-104
330,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.48416590691,-146,-104,-146,-104
331,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.50080180168,-146,-104,-146,-104
332,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.5172958374,-146,-104,-146,-104
333,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.53405499458,-152,-104,-152,-104
334,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.5506529808,-158,-102,-158,-102
335,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.56721878052,-173,-94,-173,-94
336,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.58412790298,-192,-85,-192,-85
337,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.60076999664,-211,-80,-211,-80
338,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.61751198769,-223,-76,-223,-76
339,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.63389182091,-228,-73,-228,-73
340,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.65081000328,-229,-70,-229,-70
341,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.66747784615,-229,-66,-229,-66
342,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.68403291702,-229,-64,-229,-64
343,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.70069098473,-227,-62,-227,-62
344,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.71746778488,-224,-57,-224,-57
345,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.73395085335,-216,-53,-216,-53
346,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.75055599213,-210,-51,-210,-51
347,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.76740098,-202,-49,-202,-49
348,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.78406000137,-184,-45,-184,-45
349,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.80077600479,-176,-40,-176,-40
350,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.81741595268,-169,-38,-169,-38
351,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.83398079872,-164,-34,-164,-34
352,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.85075879097,-161,-33,-161,-33
353,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.86735796928,-161,-33,-161,-33
354,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.88418483734,-161,-33,-161,-33
355,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.9007627964,-161,-33,-161,-33
356,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.91710090637,-159,-33,-159,-33
357,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.93380880356,-157,-33,-157,-33
358,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.95040893555,-153,-33,-153,-33
359,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.96705079079,-147,-33,-147,-33
360,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,5.98369598389,-141,-33,-141,-33
361,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.00036287308,-135,-34,-135,-34
362,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.01705789566,-131,-35,-131,-35
363,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.03370881081,-127,-35,-127,-35
364,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.05035185814,-123,-35,-123,-35
365,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.06715297699,-121,-35,-121,-35
366,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.08397078514,-121,-35,-121,-35
367,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.10058283806,-117,-37,-117,-37
368,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.11723899841,-117,-37,-117,-37
369,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.13382101059,-115,-37,-115,-37
370,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.15033888817,-113,-37,-113,-37
371,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.16725277901,-111,-37,-111,-37
372,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.18390583992,-109,-37,-109,-37
373,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.20036578178,-105,-37,-105,-37
374,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.21719384193,-99,-39,-99,-39
375,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.23387694359,-93,-39,-93,-39
376,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.25056481361,-89,-39,-89,-39
377,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.26716279984,-85,-37,-85,-37
378,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.28392100334,-83,-37,-83,-37
379,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.30065178871,-81,-37,-81,-37
380,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.31718492508,-77,-37,-77,-37
381,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.33395195007,-71,-37,-71,-37
382,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.35048699379,-67,-39,-67,-39
383,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.36669683456,-63,-39,-63,-39
384,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.38388991356,-57,-39,-57,-39
385,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.40059781075,-53,-41,-53,-41
386,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.41721582413,-49,-41,-49,-41
387,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.43376684189,-45,-42,-45,-42
388,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.45036196709,-41,-43,-41,-43
389,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.46724081039,-35,-43,-35,-43
390,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.48375988007,-31,-43,-31,-43
391,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.5005300045,-27,-43,-27,-43
392,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.5172150135,-25,-43,-25,-43
393,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.53394889832,-20,-42,-20,-42
394,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.55044388771,-20,-42,-20,-42
395,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.5670478344,-20,-40,-20,-40
396,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.58375000954,-20,-40,-20,-40
397,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.60036182404,-20,-40,-20,-40
398,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.6170809269,-20,-38,-20,-38
399,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.63365292549,-20,-38,-20,-38
400,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.65004587173,-20,-34,-20,-34
401,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.6670320034,-20,-30,-20,-30
402,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.68378186226,-20,-26,-20,-26
403,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.70032000542,-20,-22,-20,-22
404,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.71711277962,-20,-18,-20,-18
405,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.73357200623,-19,-12,-19,-12
406,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.75036978722,-15,-5,-15,-5
407,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.7671020031,-11,-2,-11,-2
408,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.78365492821,-7,1,-7,1
409,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,6.80038380623,-3,3,-3,3
0,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.0018310546875,2,6,2,6
1,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.0114932060242,3,7,3,7
2,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.028177022934,5,7,5,7
3,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.0447981357574,7,9,7,9
4,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.0614721775055,9,9,9,9
5,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.0781371593475,10,10,10,10
6,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.0947930812836,10,10,10,10
7,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.111277103424,10,10,10,10
8,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.12782907486,10,10,10,10
9,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.144510030746,11,11,11,11
10,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.161078214645,11,11,11,11
11,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.177807092667,11,11,11,11
12,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.194444179535,11,11,11,11
13,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.21112704277,11,11,11,11
14,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.227778196335,11,11,11,11
15,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.244434118271,11,11,11,11
16,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.261109113693,12,10,12,10
17,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.277770042419,12,6,12,6
18,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.294403076172,12,2,12,2
19,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.311147212982,10,-2,10,-2
20,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.327493190765,10,-2,10,-2
21,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.344417095184,10,-2,10,-2
22,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.360788106918,10,-2,10,-2
23,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.377454996109,10,-2,10,-2
24,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.394114017487,10,-2,10,-2
25,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.411018133163,9,-3,9,-3
26,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.428050041199,9,-3,9,-3
27,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.444720029831,9,-3,9,-3
28,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.461245059967,7,-3,7,-3
29,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.478030204773,6,-4,6,-4
30,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.494585990906,6,-4,6,-4
31,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.511278152466,6,-4,6,-4
32,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.528019189835,6,-4,6,-4
33,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.544517040253,6,-4,6,-4
34,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.561155080795,6,-4,6,-4
35,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.577495098114,6,-4,6,-4
36,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.594565153122,6,-4,6,-4
37,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.611175060272,6,-4,6,-4
38,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.62747502327,6,-4,6,-4
39,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.644505023956,6,-4,6,-4
40,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.661143064499,6,-4,6,-4
41,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.677738189697,6,-4,6,-4
42,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.694241046906,6,-4,6,-4
43,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.711207151413,6,-4,6,-4
44,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.727932214737,6,-4,6,-4
45,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.744089126587,6,-4,6,-4
46,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.761224031448,6,-4,6,-4
47,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.7774310112,6,-4,6,-4
48,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.794119119644,6,-4,6,-4
49,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.810759067535,6,-4,6,-4
50,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.82793712616,6,-4,6,-4
51,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.844081163406,6,-4,6,-4
52,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.861093997955,6,-4,6,-4
53,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.877557039261,6,-4,6,-4
54,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.894204139709,6,-4,6,-4
55,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.910793066025,6,-4,6,-4
56,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.927517175674,6,-4,6,-4
57,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.944195985794,6,-4,6,-4
58,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.961049079895,6,-4,6,-4
59,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.977820158005,6,-4,6,-4
60,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,0.994481086731,6,-4,6,-4
61,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.01104211807,6,-4,6,-4
62,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.02771615982,6,-4,6,-4
63,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.04442620277,6,-4,6,-4
64,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.0611641407,6,-4,6,-4
65,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.07771515846,6,-4,6,-4
66,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.09438610077,6,-4,6,-4
67,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.11096715927,6,-4,6,-4
68,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.1277050972,6,-4,6,-4
69,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.14433002472,6,-4,6,-4
70,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.16111207008,6,-4,6,-4
71,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.17763113976,6,-4,6,-4
72,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.19454312325,6,-4,6,-4
73,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.21095609665,6,-4,6,-4
74,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.22771906853,6,-4,6,-4
75,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.24436116219,6,-4,6,-4
76,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.26090908051,6,-4,6,-4
77,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.27780413628,6,-4,6,-4
78,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.29452610016,6,-4,6,-4
79,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.31101608276,6,-4,6,-4
80,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.32762598991,6,-4,6,-4
81,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.34428715706,6,-4,6,-4
82,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.36081719398,6,-4,6,-4
83,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.3773920536,6,-4,6,-4
84,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.39404821396,6,-4,6,-4
85,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.41071510315,6,-4,6,-4
86,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.42746019363,6,-4,6,-4
87,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.444024086,6,-4,6,-4
88,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.4606962204,6,-4,6,-4
89,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.47735118866,6,-4,6,-4
90,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.49400520325,6,-4,6,-4
91,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.5106921196,6,-4,6,-4
92,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.52731204033,6,-4,6,-4
93,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.5439620018,6,-4,6,-4
94,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.56064915657,6,-4,6,-4
95,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.57731819153,6,-4,6,-4
96,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.59398913383,6,-4,6,-4
97,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.61082911491,6,-4,6,-4
98,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.62749910355,6,-4,6,-4
99,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.64422821999,6,-4,6,-4
100,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.66060304642,6,-4,6,-4
101,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.67749500275,6,-4,6,-4
102,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.69431400299,6,-4,6,-4
103,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.71072721481,6,-4,6,-4
104,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.72750616074,6,-4,6,-4
105,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.74422001839,6,-4,6,-4
106,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.76079010963,6,-4,6,-4
107,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.7774450779,6,-4,6,-4
108,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.79391312599,6,-4,6,-4
109,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.81054711342,6,-4,6,-4
110,1,blurg,no_cursor,2,,140,100,0,0,-490.268443596,411.384070199,1.82742214203,6,-4,6,-4
