,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
261,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.34355902672,-7,115,9.0,115.0
262,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.36038303375,-7,121,9.0,121.0
263,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.37666511536,-7,126,9.0,126.0
264,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.39416313171,-7,129,9.0,129.0
265,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.41002011299,-7,129,9.0,129.0
266,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.42748618126,-7,132,9.0,132.0
267,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.44344210625,-7,135,9.0,135.0
268,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.46044206619,-7,135,9.0,135.0
269,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.47661304474,-7,138,9.0,138.0
270,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.49338698387,-7,141,9.0,141.0
271,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.51022005081,-7,143,9.0,143.0
272,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.52740097046,-7,143,9.0,143.0
273,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.54359197617,-7,144,9.0,144.0
274,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.56084299088,-7,144,9.0,144.0
275,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.57683205605,-7,144,9.0,144.0
276,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.59349417686,-7,145,9.0,145.0
277,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.61030602455,-7,145,9.0,145.0
278,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.62699508667,-7,145,9.0,145.0
279,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.64343309402,-7,145,9.0,145.0
280,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.660364151,-7,146,9.0,146.0
281,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.67693305016,-7,146,9.0,146.0
282,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.69342517853,-7,146,9.0,146.0
283,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.71003198624,-7,146,9.0,146.0
284,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.72671818733,-7,152,9.0,152.0
285,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.7438621521,-7,152,9.0,152.0
286,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.760171175,-7,157,9.0,157.0
287,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.7772500515,-6,161,9.0,161.0
288,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.79357409477,-6,161,9.0,161.0
289,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.80992913246,-6,162,9.0,162.0
290,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.82746815681,-6,163,9.0,163.0
291,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.84346199036,-6,164,9.0,164.0
292,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.86054801941,-6,164,9.0,164.0
293,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.87756800652,-6,164,9.0,164.0
294,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.89391207695,-6,164,9.0,164.0
295,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.91000103951,-6,164,9.0,164.0
296,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.92672300339,-6,164,9.0,164.0
297,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.94376802444,-6,174,9.0,174.0
298,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.96109199524,-6,180,9.0,180.0
299,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.97687911987,-6,180,9.0,180.0
300,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.99350118637,-6,184,9.0,184.0
301,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.01034808159,-6,187,9.0,187.0
302,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.02651810646,-6,187,9.0,187.0
303,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.04396009445,-6,191,9.0,191.0
304,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.05995798111,-6,194,9.0,194.0
305,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.07691216469,-6,194,9.0,194.0
306,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.09339118004,-6,197,9.0,197.0
307,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.11044502258,-6,201,9.0,201.0
308,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.12657403946,-6,201,9.0,201.0
309,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.14302515984,-6,204,9.0,204.0
310,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.16007208824,-6,209,9.0,209.0
311,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.176664114,-6,213,9.0,213.0
312,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.19339203835,-6,213,9.0,213.0
313,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.20999598503,-6,216,9.0,216.0
314,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.22657299042,-6,220,9.0,220.0
315,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.24348711967,-6,220,9.0,220.0
316,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.25991010666,-6,224,9.0,224.0
317,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.27683210373,-6,228,9.0,228.0
318,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.29308700562,-6,232,9.0,232.0
319,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.31014204025,-6,232,9.0,232.0
320,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.32647705078,-6,236,9.0,236.0
321,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.34363412857,-6,240,9.0,240.0
322,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.36046719551,-6,240,9.0,240.0
323,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.37646508217,-6,245,9.0,245.0
324,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.39361000061,-6,250,9.0,250.0
325,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.409938097,-6,250,9.0,250.0
326,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.42695307732,-6,255,9.0,255.0
327,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.44323801994,-6,258,9.0,258.0
328,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.4606730938,-6,261,9.0,261.0
329,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.47657299042,-6,261,9.0,261.0
330,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.4929151535,-6,265,9.0,265.0
331,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.51024413109,-6,272,9.0,272.0
332,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.52734208107,-6,272,9.0,272.0
333,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.54340004921,-6,278,9.0,278.0
334,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.55990600586,-5,284,9.0,284.0
335,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.57732009888,-5,284,9.0,284.0
336,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.59304213524,-5,291,9.0,291.0
337,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.61055898666,-4,298,9.0,298.0
338,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.62649011612,-4,304,9.0,304.0
339,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.64393520355,-4,304,9.0,304.0
340,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.65984797478,-3,308,9.0,308.0
341,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.6766500473,-3,312,9.0,312.0
342,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.69340801239,-3,312,9.0,312.0
343,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.71020817757,-2,316,9.0,316.0
344,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.72639513016,-1,320,9.0,320.0
345,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.74299716949,-1,320,9.0,320.0
346,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.75967097282,-1,323,9.0,323.0
347,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.7768599987,-1,324,9.0,324.0
348,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.79322814941,-1,324,9.0,324.0
349,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.81079411507,-1,324,9.0,324.0
350,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.82585310936,-1,324,9.0,324.0
351,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.84334111214,-1,325,9.0,325.0
352,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.8594391346,-1,325,9.0,325.0
353,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.87713217735,-1,325,9.0,325.0
354,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.89315605164,-1,325,9.0,325.0
355,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.90987706184,-1,325,9.0,325.0
356,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.92602109909,-1,325,9.0,325.0
357,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.94365715981,-1,325,9.0,325.0
358,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.95986914635,-1,325,9.0,325.0
359,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.97682619095,-1,325,9.0,325.0
360,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,5.99331617355,-1,325,9.0,325.0
361,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.0098900795,0,326,9.0,326.0
362,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.02670001984,0,326,9.0,326.0
363,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.04309916496,0,326,9.0,326.0
364,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.06021404266,1,326,9.0,326.0
365,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.07712101936,1,326,9.0,326.0
366,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.09286808968,1,326,9.0,326.0
367,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.10967612267,1,326,9.0,326.0
368,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.12674808502,1,326,9.0,326.0
369,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.14293503761,2,326,9.0,326.0
370,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.1598880291,2,326,9.0,326.0
371,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.17636919022,2,326,9.0,326.0
372,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.19303011894,2,326,9.0,326.0
373,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.21023416519,2,326,9.0,326.0
374,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.22613596916,2,326,9.0,326.0
375,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.24366402626,2,326,9.0,326.0
376,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.26037096977,2,326,9.0,326.0
377,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.27707314491,2,326,9.0,326.0
378,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.29280304909,2,326,9.0,326.0
379,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.31004118919,2,326,9.0,326.0
380,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.32634210587,2,326,9.0,326.0
381,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.34303498268,2,326,9.0,326.0
382,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.35998511314,2,326,9.0,326.0
383,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.37658619881,2,326,9.0,326.0
384,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.39373612404,2,326,9.0,326.0
385,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.4094171524,2,326,9.0,326.0
386,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.42689299583,2,326,9.0,326.0
387,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.44355511665,2,326,9.0,326.0
388,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.46042013168,2,326,9.0,326.0
389,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.47623205185,2,326,9.0,326.0
390,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.49366807938,2,326,9.0,326.0
391,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.50913000107,2,333,9.0,333.0
392,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.52659296989,2,333,9.0,333.0
393,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.54335618019,2,340,9.0,340.0
394,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.56079816818,2,348,9.0,348.0
395,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.57634615898,2,353,9.0,353.0
396,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.59357213974,2,353,9.0,353.0
397,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.61001515388,2,357,9.0,357.0
398,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.62646603584,2,360,9.0,360.0
399,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.64276218414,2,360,9.0,360.0
400,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.65960502625,2,362,9.0,362.0
401,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.67653799057,2,364,9.0,364.0
402,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.69339704514,2,364,9.0,364.0
403,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.7098531723,2,366,9.0,366.0
404,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.72656106949,2,366,9.0,366.0
405,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.74351596832,2,367,9.0,367.0
406,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.76019001007,2,367,9.0,367.0
407,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.77627801895,2,367,9.0,367.0
408,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.79335403442,2,367,9.0,367.0
409,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.80913996696,2,367,9.0,367.0
410,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.82669997215,2,367,9.0,367.0
411,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.8429172039,2,367,9.0,367.0
412,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.85944008827,2,367,9.0,367.0
413,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.87673807144,2,367,9.0,367.0
414,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.89296412468,2,367,9.0,367.0
415,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.90990304947,2,367,9.0,367.0
416,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.92623305321,2,367,9.0,367.0
417,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.94295811653,2,367,9.0,367.0
418,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.96072602272,2,367,9.0,367.0
419,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.97645902634,2,367,9.0,367.0
420,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,6.99296998978,2,367,9.0,367.0
421,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.00935196877,2,367,9.0,367.0
422,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.02599215508,2,367,9.0,367.0
423,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.04285097122,2,367,9.0,367.0
424,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.05955815315,2,367,9.0,367.0
425,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.07650303841,2,367,9.0,367.0
426,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.0928170681,2,367,9.0,367.0
427,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.11025619507,2,367,9.0,367.0
428,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.12619113922,2,367,9.0,367.0
429,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.14336109161,2,367,9.0,367.0
430,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.15955519676,2,366,9.0,366.0
431,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.17689299583,2,366,9.0,366.0
432,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.19270515442,2,366,9.0,366.0
433,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.20945596695,2,366,9.0,366.0
434,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.22730898857,2,364,9.0,364.0
435,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.24272799492,2,363,9.0,363.0
436,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.26000118256,2,363,9.0,363.0
437,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.2760720253,2,363,9.0,363.0
438,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.29354500771,2,362,9.0,362.0
439,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.30966520309,2,362,9.0,362.0
440,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.32610297203,2,362,9.0,362.0
441,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.34329819679,2,361,9.0,361.0
442,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.3591811657,2,361,9.0,361.0
443,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.37657403946,2,361,9.0,361.0
444,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.3928861618,2,361,9.0,361.0
445,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.40990114212,2,361,9.0,361.0
446,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.42632603645,2,361,9.0,361.0
447,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.44298100471,2,352,9.0,352.0
448,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.45962309837,2,345,9.0,345.0
449,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.47608399391,2,345,9.0,345.0
450,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.49331212044,2,341,9.0,341.0
451,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.50946712494,1,337,9.0,337.0
452,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.52624106407,1,337,9.0,337.0
453,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.54315400124,1,333,9.0,333.0
454,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.55915808678,1,328,9.0,328.0
455,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.57628917694,1,324,9.0,324.0
456,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.59336519241,1,324,9.0,324.0
457,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.6102039814,1,320,9.0,320.0
458,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.62614512444,1,315,9.0,315.0
459,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.64317107201,1,315,9.0,315.0
460,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.65900015831,1,311,9.0,311.0
461,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.67650413513,1,304,9.0,304.0
462,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.69277405739,1,304,9.0,304.0
463,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.71122717857,1,298,9.0,298.0
464,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.72605013847,1,294,9.0,294.0
465,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.74275398254,1,292,9.0,292.0
466,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.75984716415,1,292,9.0,292.0
467,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.77592206001,1,291,9.0,291.0
468,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.79288601875,1,290,9.0,290.0
469,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.80962300301,1,290,9.0,290.0
470,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.82609200478,1,290,9.0,290.0
471,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.84310817719,1,289,9.0,289.0
472,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.8596701622,1,289,9.0,289.0
473,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.87633514404,1,289,9.0,289.0
474,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.89255404472,1,283,9.0,283.0
475,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.90935897827,0,278,9.0,278.0
476,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.92616701126,0,278,9.0,278.0
477,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.94284510612,0,274,9.0,274.0
478,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.95965504646,-1,271,9.0,271.0
479,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.9760529995,-1,271,9.0,271.0
480,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,7.99327516556,-1,268,9.0,268.0
481,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.00944709778,-1,265,9.0,265.0
482,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.02657198906,-1,261,9.0,261.0
483,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.04293107986,-1,261,9.0,261.0
484,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.05968117714,-2,256,9.0,256.0
485,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.07589507103,-2,250,9.0,250.0
486,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.09299111366,-2,250,9.0,250.0
487,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.10933613777,-4,245,9.0,245.0
488,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.12620306015,-4,242,9.0,242.0
489,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.1449971199,-4,240,9.0,240.0
490,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.15930819511,-4,240,9.0,240.0
491,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.17645215988,-4,239,9.0,239.0
492,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.19285416603,-4,237,9.0,237.0
493,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.20901918411,-4,237,9.0,237.0
494,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.22614717484,-4,236,9.0,236.0
495,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.24272418022,-4,235,9.0,235.0
496,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.25940608978,-4,235,9.0,235.0
497,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.27618813515,-4,235,9.0,235.0
498,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.29225611687,-4,235,9.0,235.0
499,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.30950307846,-4,235,9.0,235.0
500,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.32618713379,-4,234,9.0,234.0
501,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.34272909164,-4,234,9.0,234.0
502,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.35974812508,-4,234,9.0,234.0
503,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.37603902817,-4,234,9.0,234.0
504,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.39321899414,-4,234,9.0,234.0
505,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.40925812721,-4,234,9.0,234.0
506,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.4263241291,-4,234,9.0,234.0
507,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.44280004501,-4,234,9.0,234.0
508,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.45959711075,-4,234,9.0,234.0
509,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.47582697868,-4,234,9.0,234.0
510,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.49233698845,-4,234,9.0,234.0
511,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.50970101357,-4,234,9.0,234.0
512,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.52565717697,-4,234,9.0,234.0
513,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.54297304153,-4,234,9.0,234.0
514,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.55958509445,-4,234,9.0,234.0
515,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.5758690834,-4,234,9.0,234.0
516,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.59258913994,-4,234,9.0,234.0
517,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.60933113098,-4,234,9.0,234.0
518,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.62584209442,-4,232,9.0,232.0
519,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.64316511154,-4,232,9.0,232.0
520,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.65925216675,-4,230,9.0,230.0
521,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.67607212067,-4,228,9.0,228.0
522,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.69264507294,-5,226,9.0,226.0
523,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.7091190815,-5,226,9.0,226.0
524,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,8.72572302818,-5,223,9.0,223.0
